Order Date,Order ID,Product ID,Product Name,Product Category,Purchase Address,Price Each
2025-04-15,72e7,1a60,20in Monitor,Sports,"482 Washington St, Boston, MA 02215",109.99
2025-04-15,cc59,5db2,AA Batteries (4-pack),Sports,"270 2nd St, San Francisco, CA 94016",3.84
2025-04-15,396a,e7ef,27in FHD Monitor,Phones and Accessories,"775 West St, Seattle, WA 98101",149.99
2025-04-15,8c97,236c,USB-C Charging Cable,Phones and Accessories,"173 Center St, Portland, OR 97035",11.95
2025-04-15,0baf,b2d3,Flat-screen TV,Accessories,"978 7th St, San Francisco, CA 94016",300.0
2025-04-15,f555,d5e0,27in 4K Gaming Monitor,Accessories,"452 South St, San Francisco, CA 94016",389.99
2025-04-15,b44a,d11a,Bose SoundSport Headphones,Accessories,"350 West St, New York City, NY 10001",99.99
2025-04-15,c688,ae4b,Bose SoundSport Headphones,Electronics,"418 Washington St, New York City, NY 10001",99.99
2025-04-15,863d,2611,27in 4K Gaming Monitor,Electronics,"523 9th St, Austin, TX 73301",389.99
2025-04-15,3460,28c3,Wireless buds,Sports,"402 Maple St, Los Angeles, CA 90001",400.0
2025-04-15,a025,cd9e,Lightning Charging Cable,Accessories,"373 Cedar St, Seattle, WA 98101",14.95
2025-04-15,9803,3aae,Google Phone,Phones and Accessories,"457 Adams St, Los Angeles, CA 90001",600.0
2025-04-15,b948,6d29,USB-C Charging Cable,Phones and Accessories,"457 Adams St, Los Angeles, CA 90001",11.95
2025-04-15,143d,f3a6,Lightning Charging Cable,Electronics,"449 14th St, Austin, TX 73301",14.95
2025-04-15,dda3,74f7,AAA Batteries (4-pack),Phones and Accessories,"77 Lakeview St, Seattle, WA 98101",2.99
2025-04-15,fc17,c6db,AA Batteries (4-pack),Sports,"976 Main St, Atlanta, GA 30301",3.84
2025-04-15,5296,20db,USB-C Charging Cable,Accessories,"836 Jefferson St, Seattle, WA 98101",11.95
2025-04-15,f912,89d3,20in Monitor,Phones and Accessories,"583 North St, Los Angeles, CA 90001",109.99
2025-04-15,a536,76f7,AAA Batteries (4-pack),Sports,"280 5th St, San Francisco, CA 94016",2.99
2025-04-15,6e93,d66b,34in Ultra-wide Monitor,Phones and Accessories,"730 Adams St, Boston, MA 02215",379.99
2025-04-15,c547,a2ca,LG Dryer,Sports,"404 Lakeview St, San Francisco, CA 94016",600.0
2025-04-15,730e,25fd,AA Batteries (4-pack),Sports,"91 Hill St, Atlanta, GA 30301",3.84
2025-04-15,b4e4,9e02,AAA Batteries (4-pack),Phones and Accessories,"318 2nd St, New York City, NY 10001",2.99
2025-04-15,a537,4820,Lightning Charging Cable,Sports,"215 Lincoln St, Austin, TX 73301",14.95
2025-04-15,a0ef,be20,USB-C Charging Cable,Accessories,"337 Wilson St, New York City, NY 10001",11.95
2025-04-15,01d1,5dba,Lightning Charging Cable,Electronics,"775 2nd St, Boston, MA 02215",14.95
2025-04-15,e85d,27fb,USB-C Charging Cable,Sports,"952 4th St, Atlanta, GA 30301",11.95
2025-04-15,dcea,c803,Wired Headphones,Electronics,"846 13th St, Atlanta, GA 30301",11.99
2025-04-15,4b83,893b,Lightning Charging Cable,Phones and Accessories,"660 Park St, Atlanta, GA 30301",14.95
2025-04-15,03d6,d356,Lightning Charging Cable,Accessories,"336 Center St, San Francisco, CA 94016",14.95
2025-04-15,8b61,c83c,20in Monitor,Accessories,"497 Washington St, San Francisco, CA 94016",109.99
2025-04-15,2763,f5b9,AA Batteries (4-pack),Phones and Accessories,"611 West St, Atlanta, GA 30301",3.84
2025-04-15,037a,8dd5,Flat-screen TV,Phones and Accessories,"214 9th St, San Francisco, CA 94016",300.0
2025-04-15,754f,87bb,USB-C Charging Cable,Phones and Accessories,"873 Lakeview St, Seattle, WA 98101",11.95
2025-04-15,1714,ee89,Bose SoundSport Headphones,Accessories,"153 Lakeview St, Dallas, TX 75001",99.99
2025-04-15,8b94,dc11,34in Ultra-wide Monitor,Electronics,"254 Cedar St, New York City, NY 10001",379.99
2025-04-15,75a3,eaf8,34in Ultra-wide Monitor,Sports,"689 6th St, San Francisco, CA 94016",379.99
2025-04-15,7922,14fa,27in FHD Monitor,Electronics,"704 10th St, San Francisco, CA 94016",149.99
2025-04-15,5fe0,e291,Flat-screen TV,Sports,"100 Spruce St, Los Angeles, CA 90001",300.0
2025-04-15,7c6a,5ceb,AAA Batteries (4-pack),Phones and Accessories,"906 West St, Seattle, WA 98101",2.99
2025-04-15,98d7,52b2,Bose SoundSport Headphones,Sports,"858 Wilson St, Boston, MA 02215",99.99
2025-04-15,764c,d739,Wired Headphones,Accessories,"4 Main St, San Francisco, CA 94016",11.99
2025-04-15,b559,c793,USB-C Charging Cable,Phones and Accessories,"448 River St, Boston, MA 02215",11.95
2025-04-15,b3b4,5923,USB-C Charging Cable,Electronics,"739 11th St, Boston, MA 02215",11.95
2025-04-15,3b30,4d95,Bose SoundSport Headphones,Accessories,"309 11th St, San Francisco, CA 94016",99.99
2025-04-15,8aac,d4b2,Bose SoundSport Headphones,Accessories,"471 Maple St, San Francisco, CA 94016",99.99
2025-04-15,8d90,92cb,AA Batteries (4-pack),Phones and Accessories,"400 9th St, San Francisco, CA 94016",3.84
2025-04-15,ceb2,5798,AAA Batteries (4-pack),Phones and Accessories,"400 9th St, San Francisco, CA 94016",2.99
2025-04-15,45e9,ee59,Lightning Charging Cable,Sports,"368 11th St, Seattle, WA 98101",14.95
2025-04-15,37e9,1c77,AAA Batteries (4-pack),Sports,"45 Lincoln St, Seattle, WA 98101",2.99
2025-04-15,4d4e,f417,AA Batteries (4-pack),Phones and Accessories,"826 Meadow St, Los Angeles, CA 90001",3.84
2025-04-15,ec0a,a0f8,Bose SoundSport Headphones,Sports,"946 Lake St, Seattle, WA 98101",99.99
2025-04-15,0165,c8d9,USB-C Charging Cable,Accessories,"1 8th St, Atlanta, GA 30301",11.95
2025-04-15,936a,db93,Bose SoundSport Headphones,Accessories,"622 Lake St, Portland, ME 04101",99.99
2025-04-15,6d4f,e635,AAA Batteries (4-pack),Sports,"676 1st St, Los Angeles, CA 90001",2.99
2025-04-15,849f,373c,27in FHD Monitor,Accessories,"325 Chestnut St, New York City, NY 10001",149.99
2025-04-15,11ef,8813,USB-C Charging Cable,Phones and Accessories,"446 Maple St, Los Angeles, CA 90001",11.95
2025-04-15,b384,dc52,Apple Airpods Headphones,Electronics,"364 Pine St, New York City, NY 10001",150.0
2025-04-15,8ba9,b0be,20in Monitor,Accessories,"238 Forest St, Dallas, TX 75001",109.99
2025-04-15,2218,9dc4,ThinkPad Laptop,Sports,"549 Lincoln St, San Francisco, CA 94016",999.99
2025-04-15,0f49,3d69,Lightning Charging Cable,Accessories,"165 Jefferson St, New York City, NY 10001",14.95
2025-04-15,c46f,f317,Bose SoundSport Headphones,Sports,"140 Main St, San Francisco, CA 94016",99.99
2025-04-15,ad43,3c1e,USB-C Charging Cable,Sports,"339 Cedar St, San Francisco, CA 94016",11.95
2025-04-15,413d,c616,AA Batteries (4-pack),Phones and Accessories,"348 Jackson St, Seattle, WA 98101",3.84
2025-04-15,5b48,2daa,ThinkPad Laptop,Electronics,"760 Jackson St, Los Angeles, CA 90001",999.99
2025-04-15,4c1f,a6bf,27in FHD Monitor,Accessories,"361 Main St, Los Angeles, CA 90001",149.99
2025-04-15,f96c,5fbc,Wired Headphones,Accessories,"754 Pine St, San Francisco, CA 94016",11.99
2025-04-15,cd5d,e43b,AAA Batteries (4-pack),Sports,"373 Chestnut St, Seattle, WA 98101",2.99
2025-04-15,d9a7,6aa8,27in 4K Gaming Monitor,Phones and Accessories,"797 Forest St, Portland, OR 97035",389.99
2025-04-15,5bd9,5557,Wired Headphones,Accessories,"816 South St, San Francisco, CA 94016",11.99
2025-04-15,c229,5133,Bose SoundSport Headphones,Sports,"32 Wilson St, Boston, MA 02215",99.99
2025-04-15,4e34,6469,Apple Airpods Headphones,Phones and Accessories,"763 River St, Los Angeles, CA 90001",150.0
2025-04-15,4f57,4cd5,Wired Headphones,Accessories,"166 Pine St, Los Angeles, CA 90001",11.99
2025-04-15,0377,2c8b,20in Monitor,Sports,"528 Maple St, Los Angeles, CA 90001",109.99
2025-04-15,dba1,5e5f,AA Batteries (4-pack),Electronics,"269 Main St, Dallas, TX 75001",3.84
2025-04-15,21ee,a3a9,Lightning Charging Cable,Sports,"782 Jefferson St, San Francisco, CA 94016",14.95
2025-04-15,84e6,0493,34in Ultra-wide Monitor,Accessories,"428 Madison St, Seattle, WA 98101",379.99
2025-04-15,e8a7,2109,34in Ultra-wide Monitor,Accessories,"521 Ridge St, San Francisco, CA 94016",379.99
2025-04-15,6de6,f11e,Lightning Charging Cable,Electronics,"960 North St, San Francisco, CA 94016",14.95
2025-04-15,9a75,ff81,AA Batteries (4-pack),Accessories,"896 Dogwood St, San Francisco, CA 94016",3.84
2025-04-15,40ec,13dc,Apple Airpods Headphones,Accessories,"81 Maple St, San Francisco, CA 94016",150.0
2025-04-15,ee36,aac8,USB-C Charging Cable,Phones and Accessories,"441 South St, San Francisco, CA 94016",11.95
2025-04-15,2bfb,08cc,Apple Airpods Headphones,Accessories,"652 Chestnut St, Atlanta, GA 30301",150.0
2025-04-15,9bba,786f,AA Batteries (4-pack),Sports,"595 South St, San Francisco, CA 94016",3.84
2025-04-15,5fb6,13da,AAA Batteries (4-pack),Phones and Accessories,"623 9th St, Dallas, TX 75001",2.99
2025-04-15,71c3,a6c1,AAA Batteries (4-pack),Phones and Accessories,"563 Wilson St, Seattle, WA 98101",2.99
2025-04-15,22c7,f3b9,AA Batteries (4-pack),Sports,"55 Lakeview St, Los Angeles, CA 90001",3.84
2025-04-15,a228,47fe,AA Batteries (4-pack),Sports,"320 River St, Dallas, TX 75001",3.84
2025-04-15,9891,fa2e,Google Phone,Phones and Accessories,"74 1st St, Los Angeles, CA 90001",600.0
2025-04-15,8e83,cf71,Wired Headphones,Sports,"544 West St, Portland, OR 97035",11.99
2025-04-15,60b4,852f,iPhone,Accessories,"94 7th St, New York City, NY 10001",700.0
2025-04-15,98dd,6207,AAA Batteries (4-pack),Electronics,"374 10th St, San Francisco, CA 94016",2.99
2025-04-15,c53a,b492,iPhone,Electronics,"17 Spruce St, Los Angeles, CA 90001",700.0
2025-04-15,5b56,2ab6,34in Ultra-wide Monitor,Electronics,"12 Cedar St, Boston, MA 02215",379.99
2025-04-15,dace,ab40,Lightning Charging Cable,Sports,"962 Washington St, New York City, NY 10001",14.95
2025-04-15,a3d7,bcc1,USB-C Charging Cable,Phones and Accessories,"800 Lincoln St, Atlanta, GA 30301",11.95
2025-04-15,3f75,8024,AA Batteries (4-pack),Accessories,"888 Walnut St, San Francisco, CA 94016",3.84
2025-04-15,5678,ac58,AA Batteries (4-pack),Phones and Accessories,"527 Lakeview St, New York City, NY 10001",3.84
2025-04-15,c3c3,8c17,Apple Airpods Headphones,Electronics,"40 Wilson St, New York City, NY 10001",150.0
2025-04-15,a272,adcf,AA Batteries (4-pack),Sports,"469 Lake St, Dallas, TX 75001",3.84
2025-04-15,4fd9,50ed,AA Batteries (4-pack),Accessories,"455 14th St, San Francisco, CA 94016",3.84
2025-04-15,2d63,c981,Google Phone,Accessories,"658 10th St, Dallas, TX 75001",600.0
2025-04-15,c662,f06a,Flat-screen TV,Accessories,"986 South St, New York City, NY 10001",300.0
2025-04-15,b1d3,74fb,AAA Batteries (4-pack),Accessories,"649 Pine St, Portland, OR 97035",2.99
2025-04-15,9ccf,2f1b,Wireless buds,Sports,"239 13th St, Seattle, WA 98101",400.0
2025-04-15,27c1,b968,USB-C Charging Cable,Sports,"239 13th St, Seattle, WA 98101",11.95
2025-04-15,1370,7f89,Wired Headphones,Phones and Accessories,"239 13th St, Seattle, WA 98101",11.99
2025-04-15,a1b9,df18,Google Phone,Accessories,"942 Maple St, Boston, MA 02215",600.0
2025-04-15,5ea9,db9e,USB-C Charging Cable,Electronics,"942 Maple St, Boston, MA 02215",11.95
2025-04-15,e3d2,86b0,Wired Headphones,Electronics,"706 Johnson St, New York City, NY 10001",11.99
2025-04-15,043d,3752,ThinkPad Laptop,Sports,"550 Willow St, San Francisco, CA 94016",999.99
2025-04-15,b200,b543,Apple Airpods Headphones,Sports,"945 Chestnut St, New York City, NY 10001",150.0
2025-04-15,b4b4,c864,USB-C Charging Cable,Phones and Accessories,"140 Cherry St, Los Angeles, CA 90001",11.95
2025-04-15,340b,8370,AAA Batteries (4-pack),Sports,"59 Adams St, Seattle, WA 98101",2.99
2025-04-15,7af1,497b,USB-C Charging Cable,Accessories,"812 13th St, Seattle, WA 98101",11.95
2025-04-15,e5d8,e2de,Apple Airpods Headphones,Sports,"613 8th St, Portland, OR 97035",150.0
2025-04-15,9ea9,e786,AA Batteries (4-pack),Sports,"314 Center St, Portland, OR 97035",3.84
2025-04-15,b084,4431,Wireless buds,Sports,"831 9th St, New York City, NY 10001",400.0
2025-04-15,c532,2d59,Wired Headphones,Sports,"831 9th St, New York City, NY 10001",11.99
2025-04-15,d072,eb18,Lightning Charging Cable,Sports,"902 Elm St, Boston, MA 02215",14.95
2025-04-15,575a,40ac,Apple Airpods Headphones,Phones and Accessories,"742 Adams St, San Francisco, CA 94016",150.0
2025-04-15,4b9c,fcdc,AAA Batteries (4-pack),Accessories,"380 Pine St, San Francisco, CA 94016",2.99
2025-04-15,ef7b,93bc,Bose SoundSport Headphones,Sports,"420 5th St, San Francisco, CA 94016",99.99
2025-04-15,b27f,832f,AAA Batteries (4-pack),Phones and Accessories,"576 Park St, Portland, OR 97035",2.99
2025-04-15,5a9f,bbc4,Wired Headphones,Sports,"217 South St, Boston, MA 02215",11.99
2025-04-15,ec5f,81d4,AAA Batteries (4-pack),Phones and Accessories,"415 1st St, Dallas, TX 75001",2.99
2025-04-15,7b9b,16cd,Bose SoundSport Headphones,Electronics,"916 7th St, Atlanta, GA 30301",99.99
2025-04-15,f160,2e98,Wired Headphones,Sports,"197 Ridge St, Boston, MA 02215",11.99
2025-04-15,97d0,42cb,Wired Headphones,Electronics,"741 Lakeview St, Boston, MA 02215",11.99
2025-04-15,0677,bdbe,Lightning Charging Cable,Phones and Accessories,"164 Elm St, San Francisco, CA 94016",14.95
2025-04-15,ea86,d790,AA Batteries (4-pack),Sports,"985 Lakeview St, Atlanta, GA 30301",3.84
2025-04-15,f0aa,fac7,Lightning Charging Cable,Sports,"556 South St, Austin, TX 73301",14.95
2025-04-15,e02f,eb0b,USB-C Charging Cable,Accessories,"497 4th St, Seattle, WA 98101",11.95
2025-04-15,fa3c,9add,Lightning Charging Cable,Phones and Accessories,"572 Hickory St, New York City, NY 10001",14.95
2025-04-15,a936,1844,20in Monitor,Sports,"177 12th St, Los Angeles, CA 90001",109.99
2025-04-15,1ea9,e852,27in FHD Monitor,Sports,"163 11th St, San Francisco, CA 94016",149.99
2025-04-15,9fc1,5cdb,Apple Airpods Headphones,Phones and Accessories,"294 South St, Dallas, TX 75001",150.0
2025-04-15,d383,4bf5,AA Batteries (4-pack),Electronics,"285 6th St, Boston, MA 02215",3.84
2025-04-15,9ba7,a42a,20in Monitor,Phones and Accessories,"173 Church St, Los Angeles, CA 90001",109.99
2025-04-15,c222,e396,USB-C Charging Cable,Electronics,"834 Wilson St, Boston, MA 02215",11.95
2025-04-15,452e,e179,Lightning Charging Cable,Accessories,"943 4th St, Atlanta, GA 30301",14.95
2025-04-15,fc16,bfc0,Wired Headphones,Accessories,"307 Walnut St, Los Angeles, CA 90001",11.99
2025-04-15,a1e7,40e6,Flat-screen TV,Phones and Accessories,"546 Johnson St, Portland, OR 97035",300.0
2025-04-15,f769,367e,34in Ultra-wide Monitor,Phones and Accessories,"365 Dogwood St, New York City, NY 10001",379.99
2025-04-15,71fc,d536,Lightning Charging Cable,Accessories,"339 Washington St, San Francisco, CA 94016",14.95
2025-04-15,a44b,d29d,USB-C Charging Cable,Sports,"131 South St, New York City, NY 10001",11.95
2025-04-15,b394,bbb2,Macbook Pro Laptop,Sports,"852 13th St, Los Angeles, CA 90001",1700.0
2025-04-15,0b49,cda4,34in Ultra-wide Monitor,Sports,"119 Walnut St, Dallas, TX 75001",379.99
2025-04-15,48bf,8752,Lightning Charging Cable,Electronics,"119 Walnut St, Dallas, TX 75001",14.95
2025-04-15,d450,ddb0,Bose SoundSport Headphones,Sports,"548 River St, Los Angeles, CA 90001",99.99
2025-04-15,3796,9a81,20in Monitor,Sports,"469 Johnson St, Los Angeles, CA 90001",109.99
2025-04-15,bffa,9704,AAA Batteries (4-pack),Sports,"968 Cedar St, San Francisco, CA 94016",2.99
2025-04-15,1b26,0714,Lightning Charging Cable,Sports,"233 5th St, San Francisco, CA 94016",14.95
2025-04-15,2d11,b683,20in Monitor,Sports,"618 8th St, New York City, NY 10001",109.99
2025-04-15,80d5,3e6b,USB-C Charging Cable,Phones and Accessories,"324 Wilson St, San Francisco, CA 94016",11.95
2025-04-15,e710,a6fc,USB-C Charging Cable,Accessories,"731 Lake St, San Francisco, CA 94016",11.95
2025-04-15,41f1,ab83,Wired Headphones,Accessories,"731 Lake St, San Francisco, CA 94016",11.99
2025-04-15,183e,a216,Lightning Charging Cable,Sports,"770 5th St, San Francisco, CA 94016",14.95
2025-04-15,b657,59a9,Bose SoundSport Headphones,Accessories,"770 5th St, San Francisco, CA 94016",99.99
2025-04-15,3ff4,d2d8,27in FHD Monitor,Phones and Accessories,"456 Meadow St, Los Angeles, CA 90001",149.99
2025-04-15,56a2,7d4a,USB-C Charging Cable,Sports,"11 14th St, New York City, NY 10001",11.95
2025-04-15,ab0d,7da4,AAA Batteries (4-pack),Sports,"374 8th St, Seattle, WA 98101",2.99
2025-04-15,6fc1,eef8,ThinkPad Laptop,Accessories,"489 12th St, Boston, MA 02215",999.99
2025-04-15,92ed,133e,Lightning Charging Cable,Electronics,"551 Ridge St, Portland, OR 97035",14.95
2025-04-15,80b4,0c08,Macbook Pro Laptop,Accessories,"112 Maple St, Atlanta, GA 30301",1700.0
2025-04-15,1af0,b43d,Google Phone,Sports,"349 Wilson St, San Francisco, CA 94016",600.0
2025-04-15,19bf,e752,Lightning Charging Cable,Phones and Accessories,"340 Washington St, Seattle, WA 98101",14.95
2025-04-15,64ac,6d2a,Flat-screen TV,Electronics,"5 Jefferson St, Dallas, TX 75001",300.0
2025-04-15,feed,4d68,USB-C Charging Cable,Accessories,"229 Hickory St, San Francisco, CA 94016",11.95
2025-04-15,df3c,5a9d,Lightning Charging Cable,Accessories,"24 Lakeview St, Atlanta, GA 30301",14.95
2025-04-15,d7aa,60ec,Wired Headphones,Sports,"895 Cedar St, San Francisco, CA 94016",11.99
2025-04-15,32cd,3c5b,AA Batteries (4-pack),Electronics,"548 9th St, Boston, MA 02215",3.84
2025-04-15,cc4c,fafe,iPhone,Accessories,"512 Hickory St, Los Angeles, CA 90001",700.0
2025-04-15,2ca9,1a87,AA Batteries (4-pack),Electronics,"915 Hill St, Boston, MA 02215",3.84
2025-04-15,91fc,d4d2,Bose SoundSport Headphones,Phones and Accessories,"227 Wilson St, Dallas, TX 75001",99.99
2025-04-15,c655,9151,AA Batteries (4-pack),Sports,"277 Washington St, Dallas, TX 75001",3.84
2025-04-15,bad9,8016,Google Phone,Phones and Accessories,"303 10th St, Boston, MA 02215",600.0
2025-04-15,ca71,a34f,Wired Headphones,Electronics,"303 10th St, Boston, MA 02215",11.99
2025-04-15,5921,b756,Lightning Charging Cable,Electronics,"819 Jefferson St, Atlanta, GA 30301",14.95
2025-04-15,6f75,c869,iPhone,Sports,"397 Meadow St, Los Angeles, CA 90001",700.0
2025-04-15,7cb1,a0c0,Wired Headphones,Electronics,"397 Meadow St, Los Angeles, CA 90001",11.99
2025-04-15,ac81,942e,Flat-screen TV,Electronics,"772 Madison St, Portland, ME 04101",300.0
2025-04-15,a89c,05f7,27in FHD Monitor,Phones and Accessories,"127 North St, Los Angeles, CA 90001",149.99
2025-04-15,c147,bcad,Apple Airpods Headphones,Sports,"136 11th St, Boston, MA 02215",150.0
2025-04-15,9385,e3b9,Lightning Charging Cable,Electronics,"136 11th St, Boston, MA 02215",14.95
2025-04-15,7c41,dcba,34in Ultra-wide Monitor,Accessories,"219 Elm St, New York City, NY 10001",379.99
2025-04-15,df10,fcfd,Google Phone,Phones and Accessories,"52 Main St, San Francisco, CA 94016",600.0
2025-04-15,cbd9,2c5b,iPhone,Sports,"52 Main St, San Francisco, CA 94016",700.0
2025-04-15,e293,50df,AAA Batteries (4-pack),Sports,"612 Elm St, Atlanta, GA 30301",2.99
2025-04-15,eaaa,0d5a,AAA Batteries (4-pack),Sports,"115 Main St, Los Angeles, CA 90001",2.99
2025-04-15,82bc,f54e,AA Batteries (4-pack),Accessories,"879 5th St, Boston, MA 02215",3.84
2025-04-15,0cc1,a5a4,USB-C Charging Cable,Electronics,"365 Forest St, San Francisco, CA 94016",11.95
2025-04-15,10b9,2c19,27in FHD Monitor,Accessories,"353 Sunset St, Los Angeles, CA 90001",149.99
2025-04-15,1b27,7dfb,Wired Headphones,Accessories,"181 Park St, Seattle, WA 98101",11.99
2025-04-15,0cee,d209,Flat-screen TV,Phones and Accessories,"761 South St, Portland, ME 04101",300.0
2025-04-15,e476,b480,Bose SoundSport Headphones,Accessories,"294 Walnut St, San Francisco, CA 94016",99.99
2025-04-15,3064,d0ca,20in Monitor,Accessories,"859 12th St, San Francisco, CA 94016",109.99
2025-04-15,8c40,94fb,27in FHD Monitor,Phones and Accessories,"624 Highland St, Atlanta, GA 30301",149.99
2025-04-15,2bc0,1496,27in 4K Gaming Monitor,Electronics,"350 South St, Portland, OR 97035",389.99
2025-04-15,13e4,684d,Wireless buds,Sports,"451 11th St, Atlanta, GA 30301",400.0
2025-04-15,e68b,5ac5,Apple Airpods Headphones,Sports,"971 Center St, New York City, NY 10001",150.0
2025-04-15,7115,ff63,Lightning Charging Cable,Electronics,"516 Pine St, San Francisco, CA 94016",14.95
2025-04-15,4d9d,4164,Google Phone,Accessories,"917 Adams St, San Francisco, CA 94016",600.0
2025-04-15,6627,1226,Bose SoundSport Headphones,Electronics,"833 11th St, Portland, OR 97035",99.99
2025-04-15,3210,81f7,Bose SoundSport Headphones,Sports,"756 Spruce St, New York City, NY 10001",99.99
2025-04-15,1369,b737,USB-C Charging Cable,Accessories,"581 14th St, Atlanta, GA 30301",11.95
2025-04-15,5ca1,f2cb,AAA Batteries (4-pack),Electronics,"614 Wilson St, Boston, MA 02215",2.99
2025-04-15,1027,0551,Bose SoundSport Headphones,Electronics,"882 Hickory St, Los Angeles, CA 90001",99.99
2025-04-15,a888,dc49,iPhone,Electronics,"422 Jackson St, Seattle, WA 98101",700.0
2025-04-15,1aef,b18b,Wired Headphones,Sports,"422 Jackson St, Seattle, WA 98101",11.99
2025-04-15,4a82,ea7a,Lightning Charging Cable,Sports,"665 Church St, Dallas, TX 75001",14.95
2025-04-15,d376,1a18,AA Batteries (4-pack),Sports,"152 South St, Austin, TX 73301",3.84
2025-04-15,e694,b27f,Lightning Charging Cable,Phones and Accessories,"113 Center St, San Francisco, CA 94016",14.95
2025-04-15,700e,4ab3,27in FHD Monitor,Sports,"191 Pine St, Portland, OR 97035",149.99
2025-04-15,9f67,c7e8,AAA Batteries (4-pack),Phones and Accessories,"561 Madison St, San Francisco, CA 94016",2.99
2025-04-15,c3f5,efb2,27in FHD Monitor,Electronics,"423 Church St, New York City, NY 10001",149.99
2025-04-15,2170,77a7,27in 4K Gaming Monitor,Accessories,"957 Cherry St, Atlanta, GA 30301",389.99
2025-04-15,8eb7,5b46,AAA Batteries (4-pack),Phones and Accessories,"566 Walnut St, Portland, ME 04101",2.99
2025-04-15,1b3d,8531,27in FHD Monitor,Sports,"264 Pine St, San Francisco, CA 94016",149.99
2025-04-15,677f,1fe8,Lightning Charging Cable,Sports,"334 9th St, San Francisco, CA 94016",14.95
2025-04-15,6ffb,5d6a,Bose SoundSport Headphones,Accessories,"473 Johnson St, San Francisco, CA 94016",99.99
2025-04-15,9d1b,ba95,USB-C Charging Cable,Accessories,"713 Jackson St, Los Angeles, CA 90001",11.95
2025-04-15,f09f,6714,Bose SoundSport Headphones,Accessories,"577 4th St, Boston, MA 02215",99.99
2025-04-15,aa5a,4117,27in FHD Monitor,Sports,"419 North St, Seattle, WA 98101",149.99
2025-04-15,0e5c,3aa4,Wired Headphones,Sports,"160 Church St, San Francisco, CA 94016",11.99
2025-04-15,524d,239b,iPhone,Sports,"411 11th St, San Francisco, CA 94016",700.0
2025-04-15,e096,2d5b,iPhone,Phones and Accessories,"511 2nd St, Portland, OR 97035",700.0
2025-04-15,9146,4ea5,Lightning Charging Cable,Sports,"511 2nd St, Portland, OR 97035",14.95
2025-04-15,fa30,7f35,Apple Airpods Headphones,Accessories,"345 Walnut St, San Francisco, CA 94016",150.0
2025-04-15,1297,cbe8,AAA Batteries (4-pack),Accessories,"707 Ridge St, San Francisco, CA 94016",2.99
2025-04-15,0423,22c1,Bose SoundSport Headphones,Accessories,"662 10th St, Boston, MA 02215",99.99
2025-04-15,6220,dc4b,Macbook Pro Laptop,Electronics,"332 River St, Boston, MA 02215",1700.0
2025-04-15,c139,9457,Apple Airpods Headphones,Accessories,"205 1st St, Los Angeles, CA 90001",150.0
2025-04-15,ef90,9805,AAA Batteries (4-pack),Sports,"294 North St, San Francisco, CA 94016",2.99
2025-04-15,aea1,0dd7,27in 4K Gaming Monitor,Sports,"879 5th St, San Francisco, CA 94016",389.99
2025-04-15,61b8,0f23,USB-C Charging Cable,Phones and Accessories,"378 Jefferson St, New York City, NY 10001",11.95
2025-04-15,c364,1aa9,Lightning Charging Cable,Phones and Accessories,"811 2nd St, Dallas, TX 75001",14.95
2025-04-15,9a82,95d9,USB-C Charging Cable,Sports,"194 River St, Atlanta, GA 30301",11.95
2025-04-15,b569,5fcd,Lightning Charging Cable,Phones and Accessories,"330 Lincoln St, San Francisco, CA 94016",14.95
2025-04-15,d833,95ef,AA Batteries (4-pack),Electronics,"463 11th St, Atlanta, GA 30301",3.84
2025-04-15,f617,6bd1,20in Monitor,Sports,"766 Maple St, San Francisco, CA 94016",109.99
2025-04-15,155d,f75b,Wired Headphones,Accessories,"766 Maple St, San Francisco, CA 94016",11.99
2025-04-15,837c,9ccb,AAA Batteries (4-pack),Electronics,"779 Sunset St, San Francisco, CA 94016",2.99
2025-04-15,2f07,3eff,Flat-screen TV,Phones and Accessories,"688 9th St, Los Angeles, CA 90001",300.0
2025-04-15,a6ac,f03b,Google Phone,Electronics,"470 Washington St, San Francisco, CA 94016",600.0
2025-04-15,4b3d,1544,Wired Headphones,Electronics,"941 Sunset St, Portland, ME 04101",11.99
2025-04-15,9ba0,56ae,AA Batteries (4-pack),Accessories,"48 South St, Los Angeles, CA 90001",3.84
2025-04-15,7dd9,8182,20in Monitor,Sports,"431 Cedar St, Los Angeles, CA 90001",109.99
2025-04-15,efd6,ede2,AAA Batteries (4-pack),Electronics,"827 Lincoln St, Los Angeles, CA 90001",2.99
2025-04-15,3955,d8bd,AA Batteries (4-pack),Accessories,"319 Hill St, Seattle, WA 98101",3.84
2025-04-15,bec2,8cb8,Flat-screen TV,Electronics,"173 Jackson St, San Francisco, CA 94016",300.0
2025-04-15,cc85,6f0f,Apple Airpods Headphones,Electronics,"758 Highland St, Los Angeles, CA 90001",150.0
2025-04-15,3bde,d675,Apple Airpods Headphones,Accessories,"335 North St, San Francisco, CA 94016",150.0
2025-04-15,c622,522b,iPhone,Accessories,"890 North St, Atlanta, GA 30301",700.0
2025-04-15,039c,3534,ThinkPad Laptop,Sports,"425 Willow St, Atlanta, GA 30301",999.99
2025-04-15,15cf,69de,iPhone,Phones and Accessories,"230 North St, Austin, TX 73301",700.0
2025-04-15,3ee5,eea7,Apple Airpods Headphones,Accessories,"230 North St, Austin, TX 73301",150.0
